"country","year","LifeExp","GDP","Population","Area","region","capital","longitude","latitude","income","year.x","LifeExp.x","GDP.x","Population.x","year.y","LifeExp.y","GDP.y","Population.y","iso3c"
"Samoa",1996,69.767,1419.35849045228,176071,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1997,70.045,1607.88744330521,177547,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1998,70.308,1506.30359215846,178905,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1999,70.555,1416.76915966987,180275,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2000,70.791,1424.75240002471,181685,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2001,71.028,1453.87021324606,183166,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2002,71.233,1527.55790455937,184471,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2003,71.441,1798.12429714048,185430,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2004,71.508,2189.26042607992,186249,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2005,71.487,2550.04221437511,186978,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2006,71.62,2663.29135939532,187709,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2007,71.605,3038.61904093377,188753,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2008,71.531,3373.60639884263,190107,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2009,69.486,3279.18269477295,191513,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2010,71.451,3524.2479246203,193023,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2011,71.393,3821.50678264479,194713,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2012,71.159,3934.60320799981,196498,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2013,71.229,4023.5254013825,198268,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2014,71.142,3982.68080202084,200037,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2015,71.06,4084.36083819933,201782,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2016,71.003,4147.07097674888,203499,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2017,70.991,4307.59381964907,205415,2780,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2018,71.052,4231.81409469194,207582,2780,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2019,70.269,4351.94234943706,209780,2780,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2020,70.727,4099.59660548583,211944,2780,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2021,71.096,4021.55934894283,213779,2780,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2022,71.55,4132.44717734444,215261,2780,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",2023,71.698,4822.74084650019,216663,2780,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1997,79.677,37852.9810311,25800,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1998,79.918,40126.93686908,26125,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1999,80.2,41931.7951488407,26459,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2000,80.504,37600.7077379601,26799,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2001,80.803,39035.1034290445,27143,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2002,81.061,41790.8432718184,27491,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2003,81.33,52529.9093701059,27843,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2004,81.592,58232.0176184948,29457,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2005,81.926,59877.8005839737,29836,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2006,82.258,63270.7780755157,30184,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2007,82.605,70124.4634385624,31211,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2008,82.894,75902.1320521765,31662,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2009,83.224,62428.9943269418,33066,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2010,83.464,56543.1898204098,33270,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2011,83.713,55601.3929703047,32620,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2012,83.943,47945.8991734281,33469,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2013,84.175,50807.8289138024,33041,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2014,84.394,51260.4938347125,32655,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2015,84.596,43146.8240435428,32897,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2016,84.775,44359.4797662688,33101,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2017,84.933,45192.0279766943,33825,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2018,85.095,47950.6880557136,34522,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2019,85.257,46630.1443120725,34663,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2020,82.65,44326.9556746411,34770,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2021,83.539,54176.4798021628,34252,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2022,85.708,54190.8417700372,33755,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2023,85.706,59879.7173015651,33860,60,"Europe & Central Asia","San Marino","12.4486","43.9322","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1970,56.267,479.373226585893,77626,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1971,56.965,470.047210516664,79330,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1972,57.448,511.225883278212,81041,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1973,57.896,676.480648564475,82798,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1974,58.262,682.841924804006,84672,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1975,58.561,693.150687886501,86708,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1976,58.782,585.225491976985,88922,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1977,58.979,538.961153996478,91301,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1978,59.141,586.866567172971,93794,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1979,59.273,683.1642785186,96252,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1980,59.361,828.688007722406,98544,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1981,59.432,829.888818772033,100615,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1982,59.533,783.429221364288,102508,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1983,59.679,719.585065944304,104380,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1984,59.893,735.13352186245,106394,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1985,60.139,761.407990592529,108658,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1986,57.605,1042.99511241999,111150,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1987,60.663,1017.85413731046,113919,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1988,60.808,846.60177007008,116939,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1989,59.731,821.355129173615,119979,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1990,60.707,970.059625606155,122980,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1991,60.792,855.105075821698,125697,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1992,60.706,740.471318576498,128110,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1993,60.618,963.785698734091,130467,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1994,60.552,989.500757799244,132732,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1995,60.536,768.710751184259,134895,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1996,60.576,987.048712395264,136962,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1997,60.648,661.668232822488,138922,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1998,60.785,513.569380269738,140751,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1999,60.976,542.692548018387,142442,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2000,61.207,529.089383412262,144018,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2001,61.5,518.88050130005,146375,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2002,61.826,568.10257252271,149922,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2003,62.158,663.696211810494,153814,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2004,62.56,726.560882130444,157705,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2005,62.434,844.169181884274,161639,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2006,63.041,861.970707697664,165638,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2007,63.336,878.885791918745,169700,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2008,63.448,1081.8684584729,173793,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2009,63.669,1128.28046213305,177853,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2010,63.867,1045.20958234528,181802,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2011,64.122,1219.80189089671,185649,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2012,64.505,1192.0202911189,189439,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2013,64.93,1382.5757842916,193148,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2014,65.478,1489.67633417608,196767,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2015,66.023,1298.10946596396,200291,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2016,66.563,1434.87018050521,203689,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2017,67.074,1555.79477812888,206970,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2018,67.602,1825.59971753966,210187,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2019,68.043,1935.2931816596,213392,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2020,67.979,2167.22001796925,217435,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2021,68.026,2362.58827248102,221961,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2022,69.237,2389.73729784737,226305,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2023,69.718,2990.6606143535,230871,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1960,45.31,717.796628958557,2435403,NA,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1961,45.88,760.311740320004,2526347,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1962,46.469,812.926247668855,2620910,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1963,47.086,811.738274661234,2719341,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1964,47.732,840.480371460232,2821968,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1965,48.436,904.118334125664,2928771,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1966,49.187,960.744776733843,3039887,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1967,49.994,1031.60360297585,3157242,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1968,50.857,1275.70709426176,3282711,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1969,51.773,1312.73865737123,3417114,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1970,52.729,1509.43961165521,3562470,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1971,53.727,1929.30910330483,3724031,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1972,54.742,2474.38683208975,3905722,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1973,55.765,3640.08361192413,4106344,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1974,56.785,10503.4280777085,4323632,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1975,57.78,10265.6414406471,4556287,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1976,58.782,13312.5119926546,4807933,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1977,59.749,14595.3739933329,5083048,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1978,60.685,14914.1542686138,5381902,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1979,61.518,19611.565126033,5703698,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1980,62.444,27205.6452285141,6047997,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1981,63.252,28703.35585508,6420551,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1982,64.008,22454.4843169614,6824486,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1983,64.719,17809.5527471054,7252941,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
